,category,prod_id,rating,polarity,review,review_len,review_id
438,All_Beauty,B00ITNNI4K,4.0,positive,i liked it a lot it looks really nice on a hand and it does not look cheap the only thing that was bad few of the little rings in the chain were not closed properly so i had to fix it with pliers so that it would not fall apart,50,0
439,All_Beauty,B00ITNNI4K,4.0,positive,it is okay and i like it however it is cheaply made,11,1
440,All_Beauty,B00ITNNI4K,2.0,negative,the bracelet is very pretty but not well designed it does not stay in place,14,2
441,All_Beauty,B00ITNNI4K,2.0,negative,i bought another one of these in silver and they both lose theirafter wear for about 20 minutes in hot weather I am never buying these again,28,3
442,All_Beauty,B00ITNNI4K,5.0,positive,i purchased this bracelet and ring combo for a teenaged granddaughter because it is so unique also it is a cute and inexpensive gift to give for no special reason or to add to her christmas gifts i hope she will love it,41,4
443,All_Beauty,B00ITNNI4K,1.0,negative,very I shall fitting ring too small bracelet too big,9,5
444,All_Beauty,B00ITNNI4K,1.0,negative,this is very flimsy i bought it for my daughter to wear to her senior prom but the ring broke off before she even got the chain part hooked,29,6
445,All_Beauty,B00ITNNI4K,2.0,negative,is nice but the way they glue the ring is sideways i steel like it but is crapy,17,7
446,All_Beauty,B00ITNNI4K,4.0,positive,product as expected but although stated it would be slow was even longer than expected as other items ordered from over seas on the same day can a week sooner,30,8
447,All_Beauty,B00ITNNI4K,1.0,negative,the ring part broke off from the chain the first time i put it on,15,9
448,All_Beauty,B00ITNNI4K,2.0,negative,broke i kept the ring part because it was cute laughing out loud,11,10
449,All_Beauty,B00ITNNI4K,1.0,negative,got thistoday and it was already broken,9,11
450,All_Beauty,B00ITNNI4K,2.0,negative,received it very quickly but the bracelet part was huge and it broke the first time i wore it,19,12
451,All_Beauty,B00ITNNI4K,1.0,negative,i bought thisas a joke for my grandmother knowing it was going to be cheap since it was only 200 when she received it the chain was not connect to the already smashed ring or the bracelet part of the bracelet was held together with a green goo instead of soldered together even if you want to make someone laugh or buy for throw away jewelry do not,68,13
452,All_Beauty,B00ITNNI4K,5.0,positive,a sleek exotic piece they were beautiful on my model and my date was complimented all night i will check and buy from this company again,26,14
453,All_Beauty,B00ITNNI4K,5.0,positive,thiswas well worth what i paid for it it was good quality for the price and i received it very quickly,23,15
454,All_Beauty,B00ITNNI4K,4.0,positive,this is a really cute accessory the ring is an incomplete circle so you can adjust it just right the chain to the wrist is a good length the one real drawback is it is actually pretty hard to connect he clasp on the bracelet part without help because of the weight but i salved that by replacing the clasp with a magnate,62,16
455,All_Beauty,B00ITNNI4K,5.0,positive,kinda big i have small wrists very cute although,9,17
456,All_Beauty,B00ITNNI4K,1.0,negative,this thing fell apart like 10 min after i gave it to my girlfriend i would not recommend this to anyone do not buy this cheap thing we did not expect a high quality piece of jewelry as it was for halloween but it did not even make it to the party,50,18
457,All_Beauty,B00ITNNI4K,1.0,negative,no sizes on it biger than my fingers,9,19
590,All_Beauty,B00P755UHQ,1.0,negative,this thing is a waste of money does not even stay between your breast maybe if you are a very large and obese person it might work I am small with very large breast this thing was like huge between my breast and kept popping out tried with a bra and with a bra under a tank did not work,57,0
591,All_Beauty,B00P755UHQ,5.0,positive,did not work for me but was able to get a refund promptly i think this is for larger chest ladies,20,1
592,All_Beauty,B00P755UHQ,5.0,positive,and if you orders in the next 10 minutes you will get the taco turtle absolutely free,16,2
593,All_Beauty,B00P755UHQ,4.0,positive,i could not get it to stay between my 38d boobs otherwise great,13,3
